Date;mortgage_world;rates_world;mortgage_US;rates_US;mortgage_Poland;rates_Poland;;
24-05-2020;81;11;82;7;32;0;;
31-05-2020;80;12;80;7;38;11;;
07-06-2020;85;12;84;8;39;11;;
14-06-2020;85;11;91;7;37;12;;
21-06-2020;85;11;83;7;44;0;;
28-06-2020;95;12;96;7;37;0;;
05-07-2020;100;12;95;7;34;13;;
12-07-2020;96;12;100;8;36;0;;
19-07-2020;86;12;88;7;43;0;;
26-07-2020;88;12;92;7;32;0;;
02-08-2020;90;12;94;7;39;0;;
09-08-2020;88;12;89;7;53;0;;
16-08-2020;84;11;77;6;45;0;;
23-08-2020;78;11;76;6;43;0;;
30-08-2020;79;11;78;6;39;0;;
06-09-2020;73;11;72;6;47;0;;
13-09-2020;78;11;76;7;55;0;;
20-09-2020;73;11;70;6;47;0;;
27-09-2020;76;12;74;6;51;13;;
04-10-2020;73;11;71;6;41;0;;
11-10-2020;70;10;74;6;45;0;;
18-10-2020;66;10;70;6;25;0;;
25-10-2020;67;10;70;5;34;0;;
01-11-2020;62;10;56;5;28;0;;
08-11-2020;66;10;67;6;49;0;;
15-11-2020;62;10;69;6;36;0;;
22-11-2020;55;8;54;5;46;0;;
29-11-2020;67;10;71;5;44;0;;
06-12-2020;64;9;66;6;42;0;;
13-12-2020;62;9;65;5;34;12;;
20-12-2020;47;7;52;4;28;0;;
27-12-2020;65;9;66;5;31;0;;
03-01-2021;76;10;78;6;46;0;;
10-01-2021;75;11;79;6;49;0;;
17-01-2021;79;10;80;7;40;0;;
24-01-2021;82;10;86;6;51;0;;
31-01-2021;80;11;88;7;42;11;;
07-02-2021;74;10;80;6;44;0;;
14-02-2021;73;10;73;7;60;0;;
21-02-2021;77;12;81;9;40;14;;
28-02-2021;83;12;91;9;32;15;;
07-03-2021;77;11;77;8;49;11;;
14-03-2021;79;11;77;8;49;0;;
21-03-2021;72;10;74;7;41;11;;
28-03-2021;71;11;74;7;46;11;;
04-04-2021;70;10;70;7;41;0;;
11-04-2021;70;9;76;7;49;12;;
18-04-2021;68;9;70;6;51;19;;
25-04-2021;70;9;71;7;68;0;;
02-05-2021;71;9;75;6;57;0;;
09-05-2021;70;9;73;6;50;18;;
16-05-2021;65;9;70;6;57;0;;
23-05-2021;62;9;66;6;38;0;;
30-05-2021;63;10;67;5;48;0;;
06-06-2021;62;9;64;5;60;14;;
13-06-2021;63;9;65;6;47;0;;
20-06-2021;56;9;63;5;47;15;;
27-06-2021;68;9;73;5;54;0;;
04-07-2021;64;9;68;5;31;0;;
11-07-2021;64;9;68;5;39;0;;
18-07-2021;64;8;64;5;55;0;;
25-07-2021;62;9;69;5;56;0;;
01-08-2021;61;8;64;5;45;0;;
08-08-2021;64;8;66;4;50;14;;
15-08-2021;57;8;63;4;66;0;;
22-08-2021;59;8;63;5;51;0;;
29-08-2021;60;8;66;4;49;0;;
05-09-2021;58;7;60;4;53;19;;
12-09-2021;61;8;63;5;47;0;;
19-09-2021;58;8;62;5;46;0;;
26-09-2021;62;8;67;5;52;0;;
03-10-2021;62;9;64;6;61;0;;
10-10-2021;58;8;63;5;50;0;;
17-10-2021;58;9;58;5;37;14;;
24-10-2021;59;9;62;6;46;0;;
31-10-2021;62;10;67;7;56;27;;
07-11-2021;57;9;60;7;55;0;;
14-11-2021;58;9;60;6;42;14;;
21-11-2021;49;8;46;5;56;14;;
28-11-2021;58;9;63;5;57;17;;
05-12-2021;56;8;58;5;67;19;;
12-12-2021;53;10;57;8;52;22;;
19-12-2021;44;7;45;4;84;0;;
26-12-2021;54;8;55;4;90;0;;
02-01-2022;64;10;72;6;39;29;;
09-01-2022;70;10;73;7;44;0;;
16-01-2022;61;11;67;8;61;25;;
23-01-2022;64;14;75;11;54;25;;
30-01-2022;71;13;82;8;57;14;;
06-02-2022;65;12;78;9;48;25;;
13-02-2022;67;12;79;9;46;26;;
20-02-2022;62;10;73;9;44;14;;
27-02-2022;68;13;79;9;44;24;;
06-03-2022;64;12;75;9;60;24;;
13-03-2022;66;16;77;15;48;27;;
20-03-2022;67;13;76;11;51;13;;
